,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
6778,6778,76.0,30.85,21,13.6,2520.0,3.0
6779,6779,76.0,33.25,16,0.0,2820.0,3.0
6780,6780,76.0,12.05,20,4.6,720.0,76.0
6781,6781,76.0,35.45,20,17.2,1680.0,28.0
6782,6782,76.0,35.65,23,16.7,1740.0,28.0
6783,6783,76.0,34.25,23,17.0,1320.0,28.0
6784,6784,76.0,35.25,21,17.2,1320.0,28.0
6785,6785,76.0,36.65,17,16.4,3300.0,28.0
6786,6786,76.0,34.65,19,16.6,2580.0,28.0
6787,6787,76.0,34.65,10,17.4,1200.0,28.0
6788,6788,76.0,34.85,21,16.8,1560.0,8.0
6789,6789,76.0,29.05,16,13.4,1920.0,6.0
6790,6790,76.0,33.65,11,16.9,1080.0,28.0
6791,6791,76.0,36.25,14,0.0,2580.0,28.0
6801,6801,76.0,37.65,11,18.4,1740.0,8.0
6802,6802,76.0,44.25,8,18.1,4920.0,8.0
6803,6803,76.0,37.05,12,17.9,1740.0,8.0
6804,6804,76.0,37.45,12,18.0,1860.0,8.0
6805,6805,76.0,35.25,18,13.5,2220.0,3.0
6806,6806,76.0,38.45,22,1.2,1500.0,33.0
6807,6807,76.0,44.75,10,17.3,2340.0,8.0
6808,6808,76.0,34.85,1,0.0,1260.0,8.0
6809,6809,76.0,35.04,10,17.6,1320.0,8.0
6810,6810,76.0,36.05,12,17.4,1620.0,8.0
6811,6811,76.0,40.85,18,17.7,2700.0,8.0
6812,6812,76.0,43.05,18,1.0,4620.0,8.0
6813,6813,76.0,36.85,19,0.0,2640.0,8.0
6814,6814,76.0,32.45,18,14.2,2700.0,3.0
6815,6815,76.0,33.65,12,17.1,1260.0,28.0
6816,6816,76.0,35.04,18,17.5,2220.0,28.0
6817,6817,76.0,32.45,22,0.0,1740.0,7.0
6818,6818,76.0,31.25,12,0.0,1500.0,7.0
6819,6819,76.0,31.45,20,0.0,3180.0,6.0
6820,6820,76.0,36.65,21,17.8,1920.0,8.0
6821,6821,76.0,36.25,17,17.8,1800.0,8.0
6822,6822,76.0,36.45,18,1.1,2160.0,8.0
6823,6823,76.0,36.65,18,0.0,2280.0,8.0
6824,6824,76.0,46.5,11,17.65,2520.0,8.0
6825,6825,76.0,36.25,20,17.4,1500.0,8.0
6826,6826,76.0,37.65,10,18.2,1920.0,8.0
6827,6827,76.0,44.25,20,17.7,1740.0,8.0
6828,6828,76.0,37.25,19,17.9,1920.0,8.0
6829,6829,76.0,38.25,13,18.0,2520.0,8.0
6830,6830,76.0,37.25,11,0.0,2160.0,8.0
6831,6831,76.0,38.05,14,18.3,2040.0,8.0
6832,6832,76.0,35.25,9,0.0,1800.0,8.0
6833,6833,76.0,37.05,11,0.0,2580.0,8.0
6834,6834,76.0,37.65,13,17.7,2640.0,8.0
6835,6835,76.0,37.04,10,17.4,2580.0,8.0
6836,6836,76.0,36.25,16,17.3,2640.0,32.0
6837,6837,76.0,45.45,16,22.1,3780.0,32.0
6838,6838,76.0,37.85,18,1.1,2880.0,32.0
6839,6839,76.0,38.05,16,0.0,2040.0,32.0
6840,6840,76.0,36.05,10,18.1,1560.0,32.0
6841,6841,76.0,37.85,13,18.6,1920.0,32.0
6842,6842,76.0,40.45,19,18.8,2460.0,32.0
6843,6843,76.0,37.25,16,0.0,3000.0,32.0
6844,6844,76.0,40.85,11,18.3,3000.0,32.0
6845,6845,76.0,36.05,22,17.6,1740.0,32.0
6846,6846,76.0,39.85,13,18.7,3000.0,32.0
6847,6847,76.0,37.45,13,18.4,2520.0,32.0
6848,6848,76.0,35.45,20,17.5,1380.0,8.0
6849,6849,76.0,38.25,16,17.7,2520.0,8.0
6850,6850,76.0,37.05,15,16.8,3480.0,8.0
6851,6851,76.0,34.45,20,16.8,1440.0,8.0
6852,6852,76.0,35.65,13,17.6,1500.0,8.0
6853,6853,76.0,45.85,23,1.81,3420.0,8.0
6854,6854,76.0,36.65,22,17.9,1680.0,8.0
6855,6855,76.0,37.85,13,1.79,1800.0,8.0
6856,6856,76.0,36.25,13,17.6,2280.0,8.0
6857,6857,76.0,36.85,18,17.9,2580.0,8.0
6858,6858,76.0,39.85,16,18.0,4260.0,8.0
6859,6859,76.0,38.85,15,18.2,2880.0,8.0
6860,6860,76.0,42.25,16,17.8,4560.0,8.0
6861,6861,76.0,36.65,20,17.9,1860.0,8.0
6862,6862,76.0,36.65,19,18.4,1680.0,8.0
6863,6863,76.0,25.05,20,0.0,1680.0,21.0
6864,6864,76.0,24.65,22,11.2,1320.0,4.0
6865,6865,76.0,31.25,21,0.0,2340.0,77.0
6866,6866,76.0,53.45,10,27.2,1980.0,56.0
6867,6867,76.0,59.05,17,30.4,2340.0,56.0
6868,6868,76.0,33.05,1,1.0,1080.0,8.0
6869,6869,76.0,34.85,11,16.6,1800.0,8.0
6870,6870,76.0,34.65,13,17.2,1620.0,8.0
6871,6871,76.0,37.25,15,1.0,2820.0,8.0
6872,6872,76.0,33.05,20,16.5,1200.0,8.0
6873,6873,76.0,35.65,21,1.1,1440.0,8.0
6874,6874,76.0,33.85,22,1.68,1260.0,8.0
6875,6875,76.0,33.45,10,16.8,1200.0,8.0
6876,6876,76.0,27.25,19,12.9,1920.0,21.0
6877,6877,76.0,19.05,20,8.5,840.0,11.0
6878,6878,76.0,30.65,16,0.0,2460.0,6.0
6879,6879,76.0,32.25,19,0.8,2820.0,6.0
6880,6880,76.0,33.25,10,0.0,1500.0,8.0
6881,6881,76.0,36.05,21,1.0,1800.0,8.0
6882,6882,76.0,37.45,18,18.0,2280.0,8.0
6883,6883,76.0,37.85,15,17.6,3540.0,8.0
6884,6884,76.0,37.05,19,1.1,1800.0,8.0
6885,6885,76.0,37.05,23,0.0,1680.0,8.0
6886,6886,76.0,35.85,14,17.6,2580.0,8.0
6887,6887,76.0,37.45,12,17.8,2820.0,8.0
6888,6888,76.0,33.65,11,15.9,2280.0,8.0
6889,6889,76.0,38.85,16,17.3,3780.0,8.0
6890,6890,76.0,34.25,22,16.4,1320.0,8.0
6891,6891,76.0,32.05,22,0.9,2100.0,77.0
6892,6892,76.0,30.65,16,14.9,2220.0,22.0
6893,6893,76.0,33.05,9,15.7,2640.0,8.0
6894,6894,76.0,38.25,18,15.4,1980.0,8.0
6896,6896,6.0,9.65,21,2.7,720.0,3.0
6897,6897,6.0,6.45,0,1.1,480.0,3.0
6898,6898,6.0,4.45,22,0.5,180.0,6.0
6899,6899,6.0,4.85,0,0.0,180.0,6.0
6900,6900,6.0,8.85,19,0.1,720.0,5.0
6902,6902,1.0,7.45,23,1.6,540.0,2.0
6903,6903,1.0,9.45,22,0.0,960.0,2.0
6904,6904,1.0,6.25,3,1.6,180.0,2.0
6905,6905,1.0,7.05,4,1.6,420.0,2.0
6906,6906,1.0,57.25,9,0.0,3720.0,50.0
6907,6907,1.0,22.05,22,10.1,1140.0,32.0
6908,6908,1.0,6.45,0,1.4,420.0,1.0
6909,6909,1.0,36.25,10,17.7,1800.0,1.0
6910,6910,1.0,3.25,21,0.0,0.0,1.0
6911,6911,1.0,5.65,11,0.0,300.0,1.0
6912,6912,1.0,20.05,18,0.0,2040.0,1.0
6913,6913,1.0,6.45,10,1.4,420.0,1.0
6914,6914,1.0,7.25,21,2.0,240.0,1.0
6915,6915,1.0,5.25,8,0.0,180.0,1.0
6916,6916,1.0,5.65,10,0.0,300.0,1.0
6917,6917,1.0,18.45,11,8.0,780.0,1.0
6918,6918,1.0,4.05,20,0.3,120.0,1.0
6919,6919,1.0,5.05,1,0.8,240.0,1.0
6920,6920,1.0,5.45,9,1.1,240.0,1.0
6921,6921,1.0,5.45,16,0.0,300.0,1.0
6922,6922,1.0,6.45,13,1.0,420.0,1.0
6923,6923,1.0,16.05,4,3.9,1740.0,3.0
6924,6924,1.0,23.45,9,0.0,1440.0,8.0
6925,6925,1.0,18.85,6,8.6,840.0,8.0
6926,6926,1.0,19.45,18,8.0,1140.0,8.0
6927,6927,1.0,21.45,10,9.0,1380.0,8.0
6928,6928,1.0,23.05,15,0.0,1560.0,8.0
6929,6929,1.0,31.45,11,0.0,1920.0,76.0
6930,6930,1.0,30.45,4,14.4,1980.0,76.0
6931,6931,1.0,13.25,4,5.3,960.0,16.0
6932,6932,1.0,15.25,11,5.9,1200.0,16.0
6933,6933,1.0,14.05,15,5.2,1080.0,5.0
6934,6934,1.0,24.05,14,9.4,1800.0,28.0
6935,6935,1.0,18.85,20,0.4,1140.0,7.0
6936,6936,1.0,0.0,2,0.0,1740.0,7.0
6937,6937,1.0,16.85,13,0.4,960.0,7.0
6938,6938,1.0,6.85,14,0.0,360.0,77.0
6939,6939,1.0,8.45,7,0.21,720.0,77.0
6940,6940,1.0,8.25,19,0.1,780.0,77.0
6941,6941,1.0,4.65,3,0.7,180.0,77.0
6942,6942,1.0,10.25,4,1.7,960.0,77.0
6943,6943,1.0,7.45,20,1.7,540.0,77.0
6944,6944,23.0,5.85,15,1.4,240.0,23.0
6945,6945,23.0,10.25,2,0.2,600.0,19.0
6946,6946,23.0,14.45,19,5.15,960.0,22.0
6947,6947,7.0,8.85,22,2.5,600.0,8.0
6948,6948,7.0,11.65,2,0.2,960.0,5.0
6949,6949,7.0,7.85,23,2.0,540.0,8.0
6950,6950,7.0,9.85,1,0.1,720.0,6.0
6951,6951,7.0,5.45,0,1.1,300.0,7.0
6952,6952,7.0,34.05,15,15.7,2940.0,76.0
6953,6953,7.0,35.05,18,1.0,1980.0,76.0
6954,6954,7.0,5.05,22,0.0,240.0,7.0
6955,6955,7.0,8.25,19,2.4,600.0,24.0
6956,6956,7.0,6.05,19,0.0,300.0,8.0
6957,6957,7.0,8.05,3,2.2,480.0,6.0
6958,6958,7.0,6.85,18,0.15,480.0,8.0
6959,6959,7.0,12.45,17,0.0,1020.0,32.0
6960,6960,7.0,9.05,15,0.1,720.0,32.0
6961,6961,7.0,15.25,21,5.8,1080.0,6.0
6962,6962,7.0,9.65,15,2.7,600.0,8.0
6963,6963,7.0,7.05,22,1.8,420.0,6.0
6964,6964,7.0,32.85,12,0.9,1980.0,56.0
6965,6965,7.0,7.45,16,0.0,480.0,8.0
6966,6966,7.0,5.45,3,0.0,300.0,7.0
6967,6967,7.0,7.25,22,0.0,540.0,22.0
6969,6969,3.0,18.25,22,7.3,1320.0,24.0
6970,6970,3.0,17.45,6,7.5,900.0,24.0
6971,6971,3.0,16.45,21,6.3,1200.0,24.0
6972,6972,3.0,16.05,0,6.1,1200.0,24.0
6973,6973,3.0,16.05,17,5.5,1440.0,24.0
6974,6974,3.0,11.45,22,0.2,840.0,24.0
6975,6975,3.0,19.85,9,7.0,1980.0,32.0
6976,6976,3.0,18.64,9,8.2,720.0,32.0
6977,6977,3.0,16.05,7,6.4,1080.0,32.0
6978,6978,3.0,21.25,8,8.2,2100.0,32.0
6979,6979,3.0,19.65,10,0.5,960.0,32.0
6980,6980,3.0,23.05,13,9.8,1620.0,32.0
6981,6981,3.0,14.45,11,5.9,660.0,32.0
6982,6982,3.0,12.85,20,0.0,960.0,1.0
6983,6983,3.0,11.05,20,0.0,840.0,1.0
6984,6984,3.0,10.45,22,3.5,840.0,1.0
6985,6985,3.0,28.85,1,13.0,1320.0,23.0
6986,6986,3.0,5.45,8,0.0,240.0,3.0
6987,6987,3.0,5.65,10,1.1,300.0,3.0
6988,6988,3.0,33.05,18,0.0,0.0,3.0
6989,6989,3.0,3.25,0,0.0,0.0,3.0
6990,6990,3.0,3.25,19,0.0,0.0,3.0
6991,6991,3.0,7.65,17,0.0,660.0,3.0
6992,6992,3.0,3.65,0,0.2,60.0,3.0
6993,6993,3.0,6.25,7,1.3,360.0,3.0
6994,6994,3.0,7.25,3,1.9,420.0,3.0
6995,6995,3.0,4.45,16,0.4,180.0,3.0
6996,6996,3.0,5.25,18,0.8,240.0,3.0
6997,6997,3.0,0.0,8,0.0,0.0,3.0
6998,6998,3.0,3.25,15,0.0,0.0,3.0
6999,6999,3.0,5.25,13,0.8,180.0,3.0
7000,7000,3.0,4.45,11,0.0,60.0,3.0
7001,7001,3.0,10.45,13,3.8,420.0,3.0
7002,7002,3.0,5.65,17,1.2,240.0,3.0
7003,7003,3.0,6.25,23,1.5,300.0,3.0
7004,7004,3.0,7.05,2,0.7,660.0,3.0
7005,7005,3.0,5.45,1,1.1,240.0,3.0
7006,7006,3.0,5.0,12,0.5,300.0,3.0
7007,7007,3.0,4.65,20,0.0,240.0,3.0
7008,7008,3.0,5.85,6,0.5,420.0,3.0
7009,7009,3.0,7.25,14,0.1,540.0,3.0
7010,7010,3.0,5.85,7,1.2,300.0,3.0
7011,7011,3.0,4.84,21,0.7,240.0,3.0
7012,7012,3.0,4.85,0,0.07,300.0,3.0
7013,7013,3.0,5.05,0,0.0,180.0,3.0
7014,7014,3.0,5.25,9,0.0,300.0,3.0
7015,7015,3.0,4.65,7,0.0,120.0,3.0
7016,7016,3.0,14.05,6,0.0,540.0,8.0
7017,7017,3.0,15.65,21,0.4,780.0,8.0
7018,7018,3.0,14.45,10,6.1,660.0,8.0
7019,7019,3.0,15.65,4,6.7,600.0,8.0
7020,7020,3.0,13.85,10,0.0,780.0,8.0
7021,7021,3.0,18.85,8,0.74,1320.0,8.0
7022,7022,3.0,14.05,22,5.8,840.0,8.0
7023,7023,3.0,13.45,17,5.3,660.0,8.0
7024,7024,3.0,13.85,15,5.3,780.0,8.0
7025,7025,3.0,18.05,12,0.4,1260.0,8.0
7026,7026,3.0,17.45,20,72.0,1080.0,8.0
7027,7027,3.0,12.45,5,5.1,480.0,8.0
7028,7028,3.0,39.25,21,0.0,2100.0,76.0
7029,7029,3.0,30.45,7,0.8,1560.0,76.0
7030,7030,3.0,37.25,5,17.7,1980.0,76.0
7031,7031,3.0,30.45,11,13.6,1740.0,76.0
7032,7032,3.0,31.85,11,14.5,2100.0,76.0
7033,7033,3.0,34.25,16,14.1,3120.0,76.0
7034,7034,3.0,29.45,6,0.8,1440.0,76.0
7035,7035,3.0,28.05,9,13.0,1680.0,76.0
7036,7036,3.0,27.45,9,0.0,2940.0,10.0
7037,7037,3.0,27.05,19,13.0,1140.0,59.0
7038,7038,3.0,22.05,12,8.9,1860.0,17.0
7039,7039,3.0,11.05,19,0.0,780.0,16.0
7040,7040,3.0,11.65,15,0.0,960.0,16.0
7041,7041,3.0,9.65,17,3.1,840.0,16.0
7042,7042,3.0,9.05,11,2.6,600.0,6.0
7043,7043,3.0,10.85,15,2.4,1140.0,6.0
7044,7044,3.0,9.05,23,2.7,780.0,6.0
7045,7045,3.0,6.45,23,1.3,480.0,6.0
7046,7046,3.0,5.45,22,1.2,240.0,6.0
7047,7047,3.0,5.85,22,0.0,360.0,6.0
7048,7048,3.0,10.25,21,0.0,960.0,6.0
7049,7049,3.0,4.05,10,0.04,120.0,6.0
7050,7050,3.0,6.45,9,0.0,420.0,6.0
7051,7051,3.0,6.85,15,1.4,480.0,6.0
7052,7052,3.0,8.0,19,0.0,720.0,6.0
7053,7053,3.0,6.05,13,1.6,120.0,6.0
7054,7054,3.0,6.25,14,0.0,360.0,6.0
7055,7055,3.0,6.85,22,1.6,360.0,6.0
7056,7056,3.0,6.05,21,0.13,300.0,6.0
7057,7057,3.0,8.44,11,2.1,600.0,6.0
7058,7058,3.0,9.65,21,3.5,480.0,6.0
7059,7059,3.0,7.65,14,1.8,600.0,6.0
7060,7060,3.0,6.45,21,1.4,420.0,6.0
7061,7061,3.0,8.45,17,0.0,600.0,6.0
7062,7062,3.0,9.25,18,2.9,720.0,6.0
7063,7063,3.0,7.5,10,1.8,360.0,6.0
7064,7064,3.0,5.85,23,1.3,300.0,6.0
7065,7065,3.0,10.05,20,0.2,960.0,6.0
7066,7066,3.0,5.05,13,0.7,240.0,6.0
7067,7067,3.0,5.05,11,0.0,180.0,6.0
7068,7068,3.0,10.65,18,2.7,960.0,5.0
7069,7069,3.0,6.85,15,1.6,480.0,5.0
7070,7070,3.0,9.45,3,0.0,660.0,5.0
7071,7071,3.0,5.05,16,0.9,180.0,5.0
7072,7072,3.0,6.45,7,0.1,300.0,5.0
7073,7073,3.0,8.65,12,2.6,540.0,5.0
7074,7074,3.0,16.05,12,0.2,1200.0,15.0
7075,7075,3.0,20.65,13,8.4,1260.0,28.0
7076,7076,3.0,19.85,23,0.0,1080.0,28.0
7077,7077,3.0,11.85,22,4.5,480.0,7.0
7078,7078,3.0,10.05,3,0.0,840.0,7.0
7079,7079,3.0,10.65,9,3.6,780.0,7.0
7080,7080,3.0,4.85,16,0.6,240.0,7.0
7081,7081,3.0,6.25,5,0.14,360.0,7.0
7082,7082,3.0,11.05,16,3.9,660.0,7.0
7083,7083,3.0,12.65,18,0.2,1200.0,7.0
7084,7084,3.0,10.25,7,3.7,360.0,7.0
7085,7085,3.0,13.05,11,4.2,1140.0,14.0
7086,7086,3.0,11.45,6,0.36,1020.0,14.0
7087,7087,3.0,6.85,1,1.6,360.0,4.0
7088,7088,3.0,4.85,14,0.0,240.0,4.0
7089,7089,3.0,9.0,16,2.0,660.0,4.0
7090,7090,3.0,10.45,17,2.3,1080.0,4.0
7091,7091,3.0,8.25,2,2.8,420.0,4.0
7092,7092,3.0,8.45,16,0.0,600.0,4.0
7093,7093,3.0,5.85,20,1.0,360.0,4.0
7094,7094,3.0,13.65,21,0.0,1080.0,22.0
7095,7095,3.0,15.65,13,0.3,1440.0,22.0
7096,7096,3.0,6.25,23,0.0,360.0,77.0
7097,7097,3.0,11.65,8,2.0,1260.0,77.0
7098,7098,3.0,4.65,22,0.7,120.0,77.0
7099,7099,3.0,6.45,18,1.4,480.0,77.0
7100,7100,3.0,7.45,14,1.9,480.0,77.0
7101,7101,3.0,6.85,10,1.4,480.0,77.0
7102,7102,3.0,7.05,4,1.9,360.0,77.0
7103,7103,3.0,7.05,11,1.6,600.0,77.0
7105,7105,8.0,5.85,19,0.8,420.0,8.0
7106,7106,8.0,5.65,21,0.0,420.0,8.0
7107,7107,8.0,5.25,12,0.8,240.0,8.0
7108,7108,8.0,5.65,2,0.0,360.0,8.0
7109,7109,8.0,4.65,19,0.6,120.0,8.0
7110,7110,8.0,5.45,17,0.8,300.0,8.0
7111,7111,8.0,5.65,2,1.0,240.0,8.0
7112,7112,8.0,5.25,17,0.6,300.0,8.0
7113,7113,8.0,6.05,17,0.7,480.0,8.0
7114,7114,8.0,37.45,16,0.0,2940.0,76.0
7115,7115,8.0,35.45,17,17.4,2640.0,76.0
7116,7116,8.0,40.65,17,0.0,4380.0,76.0
7117,7117,8.0,34.45,4,17.0,1320.0,76.0
7118,7118,8.0,3.5,23,0.0,60.0,8.0
7119,7119,8.0,3.25,2,0.0,0.0,8.0
7120,7120,8.0,6.45,16,0.0,420.0,7.0
7121,7121,8.0,10.65,18,0.2,900.0,6.0
7122,7122,8.0,7.85,12,0.1,600.0,32.0
7123,7123,8.0,6.65,0,1.6,300.0,24.0
7124,7124,8.0,10.05,23,2.9,780.0,33.0
7125,7125,8.0,4.25,17,0.4,120.0,8.0
7126,7126,8.0,5.65,21,1.2,180.0,7.0
7127,7127,8.0,7.05,17,0.0,600.0,8.0
7128,7128,8.0,11.65,8,0.0,840.0,22.0
7129,7129,8.0,7.25,15,0.1,480.0,32.0
7130,7130,8.0,7.05,8,1.3,480.0,32.0
7131,7131,8.0,6.65,2,1.3,480.0,32.0
7132,7132,8.0,6.45,7,0.0,300.0,32.0
7133,7133,8.0,7.25,14,0.1,420.0,32.0
7134,7134,8.0,7.5,9,1.6,420.0,32.0
7135,7135,8.0,7.05,12,0.0,480.0,32.0
7136,7136,8.0,7.85,9,0.0,720.0,32.0
7137,7137,8.0,6.45,14,1.2,420.0,32.0
7138,7138,8.0,6.05,18,0.5,420.0,32.0
7139,7139,8.0,5.85,16,0.0,360.0,32.0
7140,7140,8.0,7.65,9,0.0,660.0,32.0
7141,7141,8.0,6.45,7,1.5,360.0,32.0
7142,7142,8.0,9.65,9,3.5,1020.0,32.0
7143,7143,8.0,7.45,9,1.4,600.0,32.0
7144,7144,8.0,5.65,10,1.0,300.0,32.0
7145,7145,8.0,8.85,19,0.1,780.0,28.0
7146,7146,8.0,8.45,23,2.3,600.0,28.0
7147,7147,8.0,9.45,13,3.1,600.0,28.0
7148,7148,8.0,6.65,10,1.6,360.0,8.0
7149,7149,8.0,6.05,8,0.0,300.0,8.0
7150,7150,8.0,9.65,18,2.3,960.0,24.0
7151,7151,8.0,7.65,18,1.9,480.0,21.0
7152,7152,8.0,7.45,1,1.8,540.0,28.0
7153,7153,8.0,10.45,17,2.4,1080.0,28.0
7154,7154,8.0,7.65,9,1.8,540.0,28.0
7155,7155,8.0,7.45,7,0.1,480.0,28.0
7156,7156,8.0,9.85,19,0.1,960.0,7.0
7157,7157,8.0,3.65,21,0.2,120.0,8.0
7158,7158,8.0,5.45,18,0.8,300.0,8.0
7159,7159,8.0,5.65,19,0.8,300.0,8.0
7160,7160,8.0,8.85,21,0.1,720.0,7.0
7161,7161,8.0,6.45,9,1.0,480.0,8.0
7162,7162,8.0,4.45,14,0.6,120.0,8.0
7163,7163,8.0,5.85,19,0.6,420.0,8.0
7164,7164,8.0,4.84,18,0.4,300.0,8.0
7165,7165,8.0,4.65,22,0.0,240.0,8.0
7166,7166,8.0,4.45,19,0.4,240.0,8.0
7167,7167,8.0,5.45,17,0.11,300.0,8.0
7168,7168,8.0,6.65,9,0.9,600.0,8.0
7169,7169,8.0,6.45,18,1.0,480.0,8.0
7170,7170,8.0,14.65,3,5.1,1200.0,6.0
7171,7171,8.0,5.05,11,0.06,0.0,8.0
7172,7172,8.0,5.45,23,1.0,180.0,8.0
7173,7173,8.0,5.05,15,0.8,180.0,8.0
7174,7174,7.0,9.75,22,0.1,660.0,8.0
7175,7175,7.0,10.05,1,2.7,900.0,8.0
7176,7176,7.0,8.85,22,0.0,720.0,8.0
7177,7177,7.0,8.85,20,2.4,720.0,8.0
7178,7178,7.0,9.05,0,2.5,720.0,8.0
7179,7179,7.0,8.05,22,2.2,540.0,8.0
7180,7180,7.0,3.85,18,0.1,120.0,7.0
7181,7181,7.0,4.05,14,0.4,120.0,7.0
7182,7182,7.0,4.45,1,0.0,180.0,7.0
7183,7183,7.0,7.25,15,0.0,540.0,7.0
7184,7184,7.0,6.05,21,0.0,360.0,7.0
7185,7185,7.0,7.65,0,2.0,540.0,24.0
7186,7186,7.0,8.25,0,1.9,600.0,24.0
7187,7187,7.0,10.05,8,2.7,840.0,32.0
7188,7188,7.0,15.25,19,0.0,960.0,32.0
7189,7189,7.0,12.45,8,3.2,1320.0,32.0
7190,7190,7.0,7.85,0,0.1,480.0,28.0
7191,7191,7.0,8.65,13,2.2,660.0,6.0
7192,7192,7.0,4.65,3,0.0,240.0,8.0
7193,7193,7.0,5.65,19,0.0,360.0,8.0
7194,7194,7.0,7.85,0,2.2,480.0,22.0
7195,7195,7.0,8.65,22,2.4,600.0,28.0
7196,7196,7.0,8.85,11,2.5,600.0,28.0
7197,7197,7.0,10.65,2,0.2,720.0,28.0
7198,7198,7.0,5.25,19,0.9,300.0,7.0
7199,7199,7.0,9.45,21,2.5,840.0,8.0
7200,7200,7.0,10.25,16,0.1,1020.0,24.0
7201,7201,7.0,7.45,16,0.1,600.0,24.0
7202,7202,7.0,9.85,21,2.8,840.0,8.0
7203,7203,7.0,7.25,20,0.1,480.0,8.0
7204,7204,7.0,9.05,22,2.0,420.0,8.0
7205,7205,7.0,8.45,19,1.8,720.0,8.0
7206,7206,7.0,5.85,1,0.0,360.0,7.0
7207,7207,7.0,9.65,23,2.5,840.0,8.0
7208,7208,7.0,11.85,15,3.0,1260.0,28.0
7209,7209,7.0,10.45,2,3.8,480.0,28.0
7210,7210,7.0,4.85,1,0.0,300.0,8.0
7211,7211,20.0,16.45,8,5.8,1320.0,7.0
7212,7212,21.0,9.85,17,0.0,900.0,24.0
7213,7213,21.0,17.65,12,0.4,1200.0,32.0
7214,7214,21.0,9.65,18,2.6,900.0,23.0
7215,7215,21.0,5.85,3,1.3,300.0,20.0
7216,7216,21.0,3.65,10,0.0,60.0,21.0
7217,7217,21.0,3.25,12,0.0,0.0,21.0
7218,7218,21.0,3.25,14,0.0,0.0,21.0
7219,7219,21.0,13.45,10,5.3,660.0,8.0
7220,7220,21.0,16.25,22,0.4,840.0,8.0
7221,7221,21.0,15.45,8,5.2,1500.0,8.0
7222,7222,21.0,30.75,6,0.7,840.0,76.0
7223,7223,21.0,25.45,10,11.9,1500.0,76.0
7224,7224,21.0,22.05,0,10.5,540.0,76.0
7225,7225,21.0,5.05,7,0.07,240.0,16.0
7226,7226,21.0,14.45,8,5.4,1200.0,16.0
7227,7227,21.0,16.45,8,5.6,1440.0,27.0
7228,7228,21.0,19.85,14,9.4,1020.0,33.0
7229,7229,21.0,10.65,21,3.6,780.0,6.0
7230,7230,21.0,6.85,12,1.4,540.0,6.0
7231,7231,21.0,8.45,17,2.2,540.0,6.0
7232,7232,21.0,11.65,21,4.0,960.0,6.0
7233,7233,21.0,8.85,9,2.1,780.0,5.0
7234,7234,21.0,10.25,22,2.8,780.0,7.0
7235,7235,21.0,10.45,21,0.33,720.0,4.0
7236,7236,21.0,6.45,1,1.3,420.0,22.0
7237,7237,21.0,10.0,21,2.7,660.0,22.0
7238,7238,21.0,6.25,23,0.0,420.0,22.0
7239,7239,21.0,8.85,0,2.6,540.0,22.0
7240,7240,21.0,25.45,5,0.0,2700.0,77.0
7241,7241,21.0,13.25,19,0.2,1380.0,77.0
7242,7242,3.0,15.25,22,0.0,780.0,8.0
7243,7243,3.0,19.45,1,7.5,1320.0,8.0
7244,7244,3.0,12.85,14,3.9,960.0,7.0
7245,7245,3.0,7.45,21,1.8,600.0,6.0
7246,7246,3.0,13.05,19,0.2,900.0,8.0
7247,7247,3.0,17.45,10,0.4,840.0,32.0
7248,7248,3.0,4.65,2,0.7,120.0,3.0
7249,7249,3.0,9.25,20,0.1,1020.0,7.0
7250,7250,3.0,7.85,1,1.9,600.0,7.0
7251,7251,3.0,4.65,16,0.05,180.0,3.0
7252,7252,3.0,13.45,17,0.0,1680.0,3.0
7253,7253,3.0,13.65,8,5.0,780.0,8.0
7254,7254,3.0,7.65,22,2.0,480.0,77.0
7255,7255,3.0,19.45,20,8.4,1080.0,28.0
7256,7256,3.0,11.45,19,3.7,900.0,22.0
7257,7257,59.0,13.85,14,0.0,0.0,59.0
7258,7258,59.0,3.25,9,0.0,0.0,59.0
7259,7259,59.0,5.05,14,1.0,180.0,59.0
7260,7260,59.0,3.25,14,0.0,0.0,59.0
7261,7261,59.0,3.25,13,0.0,0.0,59.0
7262,7262,59.0,14.65,13,0.0,2040.0,59.0
7263,7263,59.0,3.25,14,0.0,0.0,59.0
7264,7264,59.0,3.25,12,0.0,0.0,59.0
7265,7265,59.0,5.05,10,0.0,240.0,59.0
7266,7266,7.0,30.45,8,0.8,1800.0,76.0
7267,7267,7.0,3.25,18,0.0,60.0,7.0
7268,7268,7.0,4.85,18,0.0,240.0,7.0
7269,7269,7.0,6.85,23,1.6,420.0,7.0
7270,7270,7.0,5.05,3,0.9,240.0,6.0
7271,7271,7.0,4.85,0,0.6,240.0,6.0
7272,7272,7.0,11.05,23,0.2,660.0,8.0
7273,7273,7.0,7.45,0,2.1,420.0,22.0
7274,7274,7.0,9.65,19,3.0,780.0,28.0
7275,7275,7.0,4.45,2,0.3,240.0,7.0
7276,7276,7.0,4.05,2,0.4,120.0,6.0
7277,7277,7.0,4.84,21,0.9,180.0,6.0
7278,7278,7.0,9.25,19,2.5,780.0,24.0
7279,7279,7.0,10.85,21,3.3,960.0,6.0
7280,7280,7.0,13.65,11,0.0,1380.0,28.0
7281,7281,7.0,12.85,14,3.6,1140.0,8.0
